190	n	109	191	271	189
155	i	74	156	236	154
716	e	635	717	VUOTO	715
295	a	214	296	376	294
668	u	587	669	VUOTO	667
612	r	531	613	693	611
51	e	VUOTO	52	132	50
457	r	376	458	538	456
435	h	354	436	516	434
468	e	387	469	549	467
509	o	428	510	590	508
406	 	325	407	487	405
298	e	217	299	379	297
237	t	156	238	318	236
213	o	132	214	294	212
326	s	245	327	407	325
436	a	355	437	517	435
144	x	63	145	225	143
227	,	146	228	308	226
415	l	334	416	496	414
269	u	188	270	350	268
474	d	393	475	555	473
651	u	570	652	VUOTO	650
591	s	510	592	672	590
167	e	86	168	248	166
624	t	543	625	705	623
387	u	306	388	468	386
106	s	25	107	187	105
557	 	476	558	638	556
206	n	125	207	287	205
498	f	417	499	579	497
201	 	120	202	282	200
90	e	9	91	171	89
49	g	VUOTO	50	130	48
313	 	232	314	394	312
146	 	65	147	227	145
700	u	619	701	VUOTO	699
514	 	433	515	595	513
259	 	178	260	340	258
12	d	VUOTO	13	93	11
301	d	220	302	382	300
222	a	141	223	303	221
121	o	40	122	202	120
299	d	218	300	380	298
250	i	169	251	331	249
633	a	552	634	714	632
554	e	473	555	635	553
587	e	506	588	668	586
89	 	8	90	170	88
30	n	VUOTO	31	111	29
480	t	399	481	561	479
428	o	347	429	509	427
572	 	491	573	653	571
45	s	VUOTO	46	126	44
254	t	173	255	335	253
631	 	550	632	712	630
193	u	112	194	274	192
681	s	600	682	VUOTO	680
465	e	384	466	546	464
98	b	17	99	179	97
458	i	377	459	539	457
443	 	362	444	524	442
400	e	319	401	481	399
152	c	71	153	233	151
434	p	353	435	515	433
641	i	560	642	722	640
107	e	26	108	188	106
119	l	38	120	200	118
44	i	VUOTO	45	125	43
462	a	381	463	543	461
306	 	225	307	387	305
552	 	471	553	633	551
145	,	64	146	226	144
165	m	84	166	246	164
330	c	249	331	411	329
265	 	184	266	346	264
680	i	599	681	VUOTO	679
395	q	314	396	476	394
699	b	618	700	VUOTO	698
83	a	2	84	164	82
686	 	605	687	VUOTO	685
727	e	646	728	VUOTO	726
279	U	198	280	360	278
605	i	524	606	686	604
304	o	223	305	385	303
416	e	335	417	497	415
66	 	VUOTO	67	147	65
412	s	331	413	493	411
617	u	536	618	698	616
642	n	561	643	723	641
197	i	116	198	278	196
100	s	19	101	181	99
156	s	75	157	237	155
574	e	493	575	655	573
104	t	23	105	185	103
623	s	542	624	704	622
27	 	VUOTO	28	108	26
666	s	585	667	VUOTO	665
18	s	VUOTO	19	99	17
592	 	511	593	673	591
370	r	289	371	451	369
303	l	222	304	384	302
438	e	357	439	519	437
95	u	14	96	176	94
549	i	468	550	630	548
575	o	494	576	656	574
6	i	VUOTO	7	87	5
195	 	114	196	276	194
273	u	192	274	354	272
414	 	333	415	495	413
338	t	257	339	419	337
537	m	456	538	618	536
685	.	604	686	VUOTO	684
136	s	55	137	217	135
297	s	216	298	378	296
282	l	201	283	363	281
10	m	VUOTO	11	91	9
226	n	145	227	307	225
203	r	122	204	284	202
722	o	641	723	VUOTO	721
63	l	VUOTO	64	144	62
130	t	49	131	211	129
158	l	77	159	239	157
280	t	199	281	361	279
539	x	458	540	620	538
497	 	416	498	578	496
426	m	345	427	507	425
212	m	131	213	293	211
181	u	100	182	262	180
105	 	24	106	186	104
52	l	VUOTO	53	133	51
189	i	108	190	270	188
70	i	VUOTO	71	151	69
361	r	280	362	442	360
24	e	VUOTO	25	105	23
495	l	414	496	576	494
713	n	632	714	VUOTO	712
255	 	174	256	336	254
102	 	21	103	183	101
599	s	518	600	680	598
625	i	544	626	706	624
723	s	642	724	VUOTO	722
305	r	224	306	386	304
223	p	142	224	304	222
692	u	611	693	VUOTO	691
440	r	359	441	521	439
629	u	548	630	710	628
88	t	7	89	169	87
323	r	242	VUOTO	404	322
358	i	277	359	439	357
635	i	554	636	716	634
198	s	117	199	279	197
439	t	358	440	520	438
697	n	616	698	VUOTO	696
646	d	565	647	727	645
397	a	316	398	478	396
523	t	442	524	604	522
663	a	582	664	VUOTO	662
35	e	VUOTO	36	116	34
229	e	148	230	310	228
658	c	577	659	VUOTO	657
134	i	53	135	215	133
125	e	44	126	206	124
616	c	535	617	697	615
595	p	514	596	676	594
351	n	270	352	432	350
61	e	VUOTO	62	142	60
644	e	563	645	725	643
648	m	567	649	VUOTO	VUOTO
647	u	566	VUOTO	728	646
15	o	VUOTO	16	96	14
168	r	87	169	249	167
560	m	479	561	641	559
236	r	155	237	317	235
473	o	392	474	554	472
581	s	500	582	662	580
431	e	350	432	512	430
645	r	564	646	726	644
546	t	465	547	627	545
171	e	90	172	252	170
178	.	97	179	259	177
634	g	553	635	715	633
561	p	480	562	642	560
196	n	115	197	277	195
577	 	496	578	658	576
515	A	434	516	596	514
477	o	396	478	558	476
157	 	76	158	238	156
691	q	610	692	VUOTO	690
491	l	410	492	572	490
522	 	441	523	603	521
346	l	265	347	427	345
164	i	83	165	245	163
603	s	522	604	684	602
516	l	435	517	597	515
260	U	179	261	341	259
494	u	413	495	575	493
567	e	486	568	648	VUOTO
670	n	589	671	VUOTO	669
73	s	VUOTO	74	154	72
347	a	266	348	428	346
34	t	VUOTO	35	115	33
432	r	351	433	513	431
417	o	336	418	498	416
135	e	54	136	216	134
366	o	285	367	447	365
536	 	455	537	617	535
466	,	385	467	547	465
694	 	613	695	VUOTO	693
138	o	57	139	219	137
46	c	VUOTO	47	127	45
246	t	165	247	327	245
507	 	426	508	588	506
194	s	113	195	275	193
558	t	477	559	639	557
442	,	361	443	523	441
619	.	538	620	700	618
79	g	VUOTO	80	160	78
693	e	612	694	VUOTO	692
233	 	152	234	314	232
704	g	623	705	VUOTO	703
329	 	248	330	410	328
173	 	92	174	254	172
620	 	539	621	701	619
0	L	VUOTO	1	81	VUOTO
232	t	151	233	313	231
169	d	88	170	250	168
583	e	502	584	664	582
524	o	443	525	605	523
154	l	73	155	235	153
708	a	627	709	VUOTO	707
461	 	380	462	542	460
430	p	349	431	511	429
238	a	157	239	319	237
187	 	106	188	268	186
309	r	228	310	390	308
490	 	409	491	571	489
393	s	312	394	474	392
504	l	423	505	585	503
375	 	294	376	456	374
131	r	50	132	212	130
423	l	342	424	504	422
28	c	VUOTO	29	109	27
437	r	356	438	518	436
331	o	250	332	412	330
288	i	207	289	369	287
517	i	436	518	598	516
585	 	504	586	666	584
22	a	VUOTO	23	103	21
698	i	617	699	VUOTO	697
294	s	213	295	375	293
292	a	211	293	373	291
117	s	36	118	198	116
103	U	22	104	184	102
57	P	VUOTO	58	138	56
29	o	VUOTO	30	110	28
611	 	530	612	692	610
349	f	268	350	430	348
180	D	99	181	261	179
451	r	370	452	532	450
637	t	556	638	718	636
355	s	274	356	436	354
385	 	304	386	466	384
231	e	150	232	312	230
660	s	579	661	VUOTO	659
383	u	302	384	464	382
202	P	121	203	283	201
126	d	45	127	207	125
176	i	95	177	257	175
20	t	VUOTO	21	101	19
684	n	603	685	VUOTO	683
725	e	644	726	VUOTO	724
569	t	488	570	650	568
242	r	161	VUOTO	323	241
67	d	VUOTO	68	148	66
335	c	254	336	416	334
56	 	VUOTO	57	137	55
448	e	367	449	529	447
143	e	62	144	224	142
53	i	VUOTO	54	134	52
676	e	595	677	VUOTO	675
618	s	537	619	699	617
720	 	639	721	VUOTO	719
615	n	534	616	696	614
690	s	609	691	VUOTO	689
388	i	307	389	469	387
333	s	252	334	414	332
93	f	12	94	174	92
573	l	492	574	654	572
263	i	182	264	344	262
314	i	233	315	395	313
403	 	322	404	484	402
71	b	VUOTO	72	152	70
718	e	637	719	VUOTO	717
210	i	129	211	291	209
264	n	183	265	345	263
600	 	519	601	681	599
586	l	505	587	667	585
399	 	318	400	480	398
404	U	323	VUOTO	485	403
446	g	365	447	527	445
248	n	167	249	329	247
610	m	529	611	691	609
33	c	VUOTO	34	114	32
3	e	VUOTO	4	84	2
2	r	VUOTO	3	83	1
719	t	638	720	VUOTO	718
343	N	262	344	424	342
240	l	159	241	321	239
99	u	18	100	180	98
302	o	221	303	383	301
425	a	344	426	506	424
433	 	352	434	514	432
566	g	485	VUOTO	647	565
664	l	583	665	VUOTO	663
188	f	107	189	269	187
48	n	VUOTO	49	129	47
427	c	346	428	508	426
300	 	219	301	381	299
283	o	202	284	364	282
356	 	275	357	437	355
31	s	VUOTO	32	112	30
717	g	636	718	VUOTO	716
277	.	196	278	358	276
207	 	126	208	288	206
608	l	527	609	689	607
116	e	35	117	197	115
101	.	20	102	182	100
19	i	VUOTO	20	100	18
43	p	VUOTO	44	124	42
308	o	227	309	389	307
510	r	429	511	591	509
604	t	523	605	685	603
271	 	190	272	352	270
221	s	140	222	302	220
493	g	412	494	574	492
582	 	501	583	663	581
47	i	VUOTO	48	128	46
445	u	364	446	526	444
310	t	229	311	391	309
332	n	251	333	413	331
661	o	580	662	VUOTO	660
421	 	340	422	502	420
601	v	520	602	682	600
520	a	439	521	601	519
705	e	624	706	VUOTO	704
84	 	3	85	165	83
5	 	VUOTO	6	86	4
508	l	427	509	589	507
344	u	263	345	425	343
317	p	236	318	398	316
621	V	540	622	702	620
68	a	VUOTO	69	149	67
192	b	111	193	273	191
325	 	244	326	406	324
64	u	VUOTO	65	145	63
500	i	419	501	581	499
456	a	375	457	537	455
384	m	303	385	465	383
204	o	123	205	285	203
579	u	498	580	660	578
225	e	144	226	306	224
544	 	463	545	625	543
38	r	VUOTO	39	119	37
290	 	209	291	371	289
65	s	VUOTO	66	146	64
476	v	395	477	557	475
696	i	615	697	VUOTO	695
186	u	105	187	267	185
706	s	625	707	VUOTO	705
76	r	VUOTO	77	157	75
357	v	276	358	438	356
538	a	457	539	619	537
521	m	440	522	602	520
327	e	246	328	408	326
348	 	267	349	429	347
228	 	147	229	309	227
469	u	388	470	550	468
191	i	110	192	272	190
60	s	VUOTO	61	141	59
179	 	98	180	260	178
284	b	203	285	365	283
159	a	78	160	240	158
410	i	329	411	491	409
479	u	398	480	560	478
150	i	69	151	231	149
69	p	VUOTO	70	150	68
565	e	484	566	646	564
606	b	525	607	687	605
672	 	591	673	VUOTO	671
669	r	588	670	VUOTO	668
540	i	459	541	621	539
484	 	403	485	565	483
50	 	VUOTO	51	131	49
488	u	407	489	569	487
726	r	645	727	VUOTO	725
42	i	VUOTO	43	123	41
453	t	372	454	534	452
244	m	163	245	325	243
391	o	310	392	472	390
316	 	235	317	397	315
11	 	VUOTO	12	92	10
369	o	288	370	450	368
58	h	VUOTO	59	139	57
185	e	104	186	266	184
281	 	200	282	362	280
153	u	72	154	234	152
486	p	405	487	567	VUOTO
219	h	138	220	300	218
257	c	176	258	338	256
286	r	205	287	367	285
392	n	311	393	473	391
75	f	VUOTO	76	156	74
13	o	VUOTO	14	94	12
418	 	337	419	499	417
245	 	164	246	326	244
21	 	VUOTO	22	102	20
394	e	313	395	475	393
674	e	593	675	VUOTO	673
139	d	58	140	220	138
553	n	472	554	634	552
568	s	487	569	649	567
636	t	555	637	717	635
555	c	474	556	636	554
261	t	180	262	342	260
409	r	328	410	490	408
529	 	448	530	610	528
533	u	452	534	614	532
487	s	406	488	568	486
607	u	526	608	688	606
662	d	581	663	VUOTO	661
183	s	102	184	264	182
405	t	324	406	486	VUOTO
715	 	634	716	VUOTO	714
276	s	195	277	357	275
422	u	341	423	503	421
241	o	160	242	322	240
548	n	467	549	629	547
199	l	118	200	280	198
376	f	295	377	457	375
220	 	139	221	301	219
475	 	394	476	556	474
86	l	5	87	167	85
239	 	158	240	320	238
377	e	296	378	458	376
184	 	103	185	265	183
7	p	VUOTO	8	88	6
108	d	27	109	189	107
511	e	430	512	592	510
77	i	VUOTO	78	158	76
678	a	597	679	VUOTO	677
177	s	96	178	258	176
72	u	VUOTO	73	153	71
275	u	194	276	356	274
322	t	241	323	403	321
54	t	VUOTO	55	135	53
252	u	171	253	333	251
36	t	VUOTO	37	117	35
243	e	162	244	324	VUOTO
287	t	206	288	368	286
556	,	475	557	637	555
82	l	1	83	163	81
492	i	411	493	573	491
401	t	320	402	482	400
444	a	363	445	525	443
463	n	382	464	544	462
541	m	460	542	622	540
352	i	271	353	433	351
17	 	VUOTO	18	98	16
673	v	592	674	VUOTO	672
650	p	569	651	VUOTO	649
215	 	134	216	296	214
667	 	586	668	VUOTO	666
703	e	622	704	VUOTO	702
373	a	292	374	454	372
596	u	515	597	677	595
632	s	551	633	713	631
429	r	348	430	510	428
622	e	541	623	703	621
39	 	VUOTO	40	120	38
627	u	546	628	708	626
728	.	647	VUOTO	VUOTO	727
162	s	81	163	243	VUOTO
714	a	633	715	VUOTO	713
124	S	43	125	205	123
4	m	VUOTO	5	85	3
59	a	VUOTO	60	140	58
380	e	299	381	461	379
